id_compra,id_cliente,fecha_hora
13086,3261,2024-07-10 17:40:43
13087,3263,2024-11-28 01:39:12
13088,3263,2024-08-12 10:05:30
13089,3263,2025-05-21 03:03:07
13090,3263,2025-01-10 00:43:50
13091,3263,2025-07-27 05:19:46
13092,3263,2025-09-08 17:55:55
13093,3264,2024-06-23 21:14:21
13094,3264,2024-12-11 04:53:34
13095,3265,2024-06-24 19:26:30
13096,3266,2024-12-24 05:27:25
13097,3266,2026-05-16 00:13:08
13098,3266,2025-03-15 00:28:48
13099,3266,2026-02-22 13:43:56
13100,3267,2026-05-11 07:07:59
13101,3268,2025-07-28 20:53:47
13102,3268,2026-05-02 08:28:06
13103,3269,2026-02-18 20:02:59
13104,3269,2025-07-08 13:27:48
13105,3269,2024-06-14 19:21:36
13106,3269,2025-12-10 06:49:04
13107,3269,2026-01-20 02:06:57
13108,3270,2025-09-12 23:29:13
13109,3270,2025-06-10 02:59:08
13110,3270,2024-09-08 19:42:01
13111,3272,2026-03-21 07:31:26
13112,3272,2025-08-05 13:51:10
13113,3272,2025-05-10 17:42:34
13114,3272,2024-07-31 17:33:24
13115,3273,2026-02-20 04:31:21
13116,3273,2026-04-30 18:18:25
13117,3273,2026-03-31 05:40:43
13118,3273,2026-03-26 11:00:57
13119,3273,2025-02-04 18:27:57
13120,3273,2026-03-13 13:59:29
13121,3274,2026-05-10 06:33:43
13122,3274,2024-09-19 07:36:31
13123,3275,2024-10-25 16:51:16
13124,3275,2025-09-25 12:25:12
13125,3275,2026-05-03 21:22:10
13126,3275,2024-11-27 09:33:05
13127,3276,2025-03-22 04:34:23
13128,3276,2025-12-07 00:53:17
13129,3277,2025-02-19 12:15:03
13130,3277,2025-11-28 23:21:31
13131,3277,2026-01-27 00:40:33
13132,3277,2025-01-24 12:30:30
13133,3278,2025-11-04 14:17:20
13134,3278,2025-12-29 00:47:47
13135,3278,2025-03-19 11:07:37
13136,3278,2025-09-15 12:02:27
13137,3279,2026-04-23 07:59:50
13138,3279,2024-10-27 23:57:16
13139,3279,2024-07-14 11:30:23
13140,3279,2025-02-17 13:48:01
13141,3279,2026-01-02 09:27:52
13142,3279,2026-02-15 16:00:37
13143,3279,2025-03-10 06:23:45
13144,3280,2025-08-21 01:58:37
13145,3280,2025-04-21 07:39:08
13146,3280,2025-05-19 10:16:24
13147,3280,2025-02-13 20:08:20
13148,3280,2025-05-20 22:51:36
13149,3280,2025-06-29 13:43:09
13150,3281,2025-09-18 02:03:45
13151,3281,2025-09-24 01:16:31
13152,3281,2026-04-02 14:25:24
13153,3281,2024-08-16 22:20:50
13154,3281,2024-08-31 11:09:14
13155,3281,2025-11-20 00:39:56
13156,3281,2024-11-02 16:24:49
13157,3282,2026-02-09 07:12:17
13158,3284,2025-05-24 06:56:10
13159,3284,2025-09-12 12:24:05
13160,3285,2026-02-18 19:07:22
13161,3285,2025-08-09 05:09:27
13162,3285,2024-11-29 23:20:09
13163,3285,2024-06-23 14:32:11
13164,3285,2025-12-11 19:01:45
13165,3286,2025-02-01 15:00:13
13166,3286,2026-01-19 14:15:24
13167,3286,2025-02-21 17:57:57
13168,3286,2025-06-07 16:13:44
13169,3286,2025-04-25 03:13:06
13170,3286,2024-09-28 06:54:39
13171,3286,2025-05-18 19:18:32
13172,3287,2026-04-19 06:27:21
13173,3287,2024-12-20 15:27:54
13174,3287,2025-02-16 22:01:14
13175,3287,2026-01-26 03:55:42
13176,3288,2026-04-14 13:21:30
13177,3288,2025-11-21 17:50:59
13178,3289,2024-08-29 05:11:25
13179,3289,2024-08-16 13:01:24
13180,3289,2025-04-07 13:30:13
13181,3289,2024-06-09 19:28:58
13182,3289,2025-08-10 04:16:42
13183,3290,2025-08-26 02:19:45
13184,3291,2026-05-03 08:51:18
13185,3291,2026-03-30 17:03:03
13186,3292,2025-03-13 09:20:42
13187,3292,2025-07-26 12:13:46
13188,3292,2025-08-26 10:46:29
13189,3292,2025-06-05 08:39:27
13190,3292,2026-05-18 09:46:44
13191,3292,2024-07-09 15:33:47
13192,3292,2026-02-19 04:39:06
13193,3292,2026-01-17 23:25:04
13194,3293,2024-09-02 01:27:41
13195,3293,2026-04-22 11:43:57
13196,3293,2025-03-07 03:56:39
13197,3293,2025-11-03 11:11:49
13198,3293,2026-05-31 11:00:21
13199,3293,2024-10-17 18:38:08
13200,3294,2024-10-28 09:02:25
13201,3294,2024-09-07 16:43:21
13202,3295,2026-02-02 13:38:34
13203,3296,2024-11-15 16:27:12
13204,3296,2024-11-12 19:41:42
13205,3296,2025-03-30 16:30:00
13206,3297,2025-12-12 07:40:53
13207,3297,2025-07-19 13:58:02
13208,3297,2025-09-14 14:42:16
13209,3297,2026-02-02 18:34:31
13210,3297,2025-03-28 09:25:16
13211,3297,2024-07-26 14:10:06
13212,3298,2024-06-15 09:42:05
13213,3298,2026-05-21 09:32:25
13214,3298,2025-07-13 14:59:16
13215,3298,2024-11-08 10:11:05
13216,3298,2025-01-06 20:56:21
13217,3298,2025-05-31 12:10:43
13218,3298,2025-05-11 09:40:35
13219,3298,2025-11-20 03:15:44
13220,3299,2026-01-11 14:56:40
13221,3299,2024-08-03 00:22:52
13222,3299,2024-09-18 06:35:57
13223,3299,2025-11-13 00:53:09
13224,3300,2025-07-08 15:06:47
13225,3300,2025-10-16 01:48:44
13226,3300,2025-09-01 03:21:33
13227,3300,2026-04-30 04:47:49
13228,3300,2025-07-15 07:56:45
13229,3301,2025-09-08 02:05:45
13230,3301,2025-10-01 22:41:07
13231,3301,2025-12-21 19:04:06
13232,3301,2024-12-02 21:49:48
13233,3301,2024-06-14 20:05:40
13234,3301,2025-11-24 20:58:54
13235,3301,2026-05-25 11:45:04
13236,3301,2025-06-29 12:09:57
13237,3302,2025-01-13 10:48:24
13238,3303,2025-04-08 14:52:46
13239,3303,2026-05-11 08:53:28
13240,3303,2024-08-30 13:45:54
13241,3303,2026-01-05 12:25:40
13242,3303,2024-09-08 02:54:21
13243,3303,2026-01-11 03:09:30
13244,3303,2024-12-17 18:32:29
13245,3303,2025-12-28 18:55:43
13246,3304,2026-03-21 13:42:13
13247,3304,2025-08-27 20:25:09
13248,3304,2025-09-21 17:55:48
13249,3305,2026-01-16 21:06:34
13250,3305,2025-10-18 17:46:37
13251,3305,2025-06-16 13:16:16
13252,3305,2025-08-31 18:57:07
13253,3305,2026-04-26 21:17:09
13254,3305,2026-04-08 14:09:17
13255,3305,2026-03-28 04:53:12
13256,3305,2025-09-14 01:18:29
13257,3306,2024-09-15 17:50:57
13258,3308,2025-06-06 17:58:44
13259,3308,2024-08-30 00:48:45
13260,3308,2025-10-14 08:27:14
13261,3308,2026-05-14 08:49:51
13262,3308,2026-05-31 23:11:37
13263,3308,2025-02-19 10:04:13
13264,3308,2025-12-01 22:06:24
13265,3308,2025-04-11 08:42:34
13266,3309,2026-06-05 15:25:57
13267,3309,2024-07-17 03:41:22
13268,3309,2026-05-19 00:43:21
13269,3309,2026-02-07 15:53:42
13270,3309,2026-04-05 11:36:11
13271,3309,2026-03-30 18:52:50
13272,3309,2024-11-27 12:11:14
13273,3310,2024-11-20 10:52:02
13274,3312,2025-07-18 22:43:54
13275,3312,2025-11-17 00:42:05
13276,3312,2025-06-21 16:02:10
13277,3312,2026-01-11 11:52:03
13278,3312,2025-08-03 14:01:47
13279,3312,2026-04-25 09:19:57
13280,3312,2025-07-17 12:46:25
13281,3312,2025-11-16 22:13:30
13282,3313,2025-03-10 09:01:54
13283,3314,2026-04-25 20:16:06
13284,3314,2026-03-15 01:38:08
13285,3314,2024-09-30 09:56:48
13286,3316,2025-07-13 02:47:55
13287,3317,2025-03-20 06:19:22
13288,3317,2025-12-31 09:31:17
13289,3317,2025-10-21 13:57:12
13290,3317,2025-08-18 23:28:12
13291,3317,2026-04-08 23:06:26
13292,3317,2025-09-29 21:08:07
13293,3317,2025-07-12 03:16:10
13294,3317,2025-04-13 09:29:21
13295,3319,2025-07-12 11:14:34
13296,3319,2025-10-28 18:26:10
13297,3319,2024-08-29 20:43:38
13298,3319,2025-08-07 13:00:30
13299,3319,2026-01-30 18:10:11
13300,3319,2026-01-26 02:42:50
13301,3319,2024-12-26 22:14:47
13302,3319,2026-02-02 01:36:48
13303,3320,2024-12-08 18:57:35
13304,3320,2025-08-30 06:52:04
13305,3320,2025-06-07 10:11:03
13306,3320,2025-04-12 21:35:25
13307,3320,2025-12-02 11:59:34
13308,3320,2024-12-14 21:29:35
13309,3321,2024-07-19 02:29:48
13310,3321,2025-12-14 05:14:51
13311,3321,2026-05-16 16:50:33
13312,3322,2026-05-06 17:48:40
13313,3323,2025-08-24 22:06:09
13314,3324,2024-06-16 00:26:16
13315,3324,2025-10-23 09:36:04
13316,3325,2024-06-12 12:55:23
13317,3325,2025-06-09 15:21:20
13318,3325,2024-12-10 14:57:02
13319,3325,2025-06-29 23:20:22
13320,3325,2025-09-08 14:39:34
13321,3325,2025-01-16 09:42:58
13322,3325,2025-09-30 10:18:50
13323,3326,2025-09-04 17:34:54
13324,3326,2025-09-27 12:16:39
13325,3326,2026-03-31 07:41:02
13326,3326,2026-02-07 12:21:19
13327,3326,2025-12-26 19:52:40
13328,3326,2025-10-29 22:37:29
13329,3326,2026-03-11 06:54:40
13330,3326,2025-01-26 05:00:09
13331,3327,2026-02-06 15:26:17
13332,3327,2025-01-10 06:55:54
13333,3327,2025-02-07 04:54:01
13334,3327,2025-06-03 15:38:47
13335,3327,2025-11-22 15:31:01
13336,3327,2026-05-09 22:25:37
13337,3328,2025-10-21 11:22:37
13338,3328,2025-11-03 13:59:38
13339,3328,2024-12-22 14:45:28
13340,3328,2026-04-15 18:33:18
13341,3328,2026-02-20 17:32:18
13342,3328,2025-02-04 22:21:15
13343,3329,2025-01-10 14:35:20
13344,3329,2024-09-03 01:30:04
13345,3329,2026-03-31 14:07:48
13346,3329,2024-07-12 22:35:01
13347,3329,2025-05-26 09:01:00
13348,3331,2025-04-18 09:18:54
13349,3331,2025-09-04 01:30:44
13350,3332,2026-05-13 19:06:16
13351,3332,2026-03-14 18:21:26
13352,3332,2024-10-19 16:40:23
13353,3332,2026-01-08 02:45:36
13354,3333,2025-05-06 07:01:17
13355,3333,2024-09-22 13:44:31
13356,3333,2025-04-04 21:07:50
13357,3333,2025-10-19 16:06:57
13358,3333,2026-01-29 08:55:48
13359,3333,2026-05-29 19:35:13
13360,3333,2025-03-03 01:41:27
13361,3333,2025-01-16 14:13:44
13362,3334,2025-10-30 12:01:32
13363,3334,2024-12-06 18:37:56
13364,3335,2025-01-26 14:52:11
13365,3335,2026-01-27 08:35:52
13366,3336,2025-05-26 09:29:05
13367,3336,2026-03-16 07:44:42
13368,3336,2025-03-11 20:16:32
13369,3336,2025-08-24 14:07:39
13370,3336,2024-09-02 03:14:26
13371,3336,2025-11-26 19:46:28
13372,3336,2025-04-09 01:45:12
13373,3337,2024-07-03 10:44:35
13374,3337,2026-06-06 22:01:55
13375,3337,2026-02-21 00:16:23
13376,3337,2025-12-31 04:46:38
13377,3337,2024-12-27 15:15:50
13378,3337,2024-12-20 03:44:58
13379,3337,2025-03-01 03:30:41
13380,3338,2025-09-02 16:07:10
13381,3338,2025-10-28 23:59:48
13382,3338,2026-05-24 15:38:45
13383,3338,2025-07-14 16:36:50
13384,3338,2024-11-18 22:35:48
13385,3338,2026-05-25 15:50:58
13386,3338,2025-09-27 03:02:21
13387,3339,2025-07-14 22:48:18
13388,3339,2025-02-20 05:16:16
13389,3339,2025-10-09 03:03:44
13390,3339,2025-10-17 00:22:45
13391,3339,2025-12-13 08:15:38
13392,3339,2026-04-10 01:54:47
13393,3339,2025-08-24 07:32:30
13394,3339,2026-01-05 17:59:36
13395,3340,2024-07-21 11:10:41
13396,3340,2025-06-03 06:26:44
13397,3340,2026-03-02 08:46:00
13398,3340,2025-09-23 01:06:03
13399,3340,2025-12-08 05:18:30
13400,3340,2026-02-07 09:44:54
13401,3340,2025-08-27 21:28:35
13402,3341,2025-05-08 17:44:34
13403,3341,2025-03-19 00:06:28
13404,3341,2025-07-07 14:46:20
13405,3341,2026-04-04 12:41:53
13406,3341,2025-02-08 10:35:32
13407,3341,2025-05-25 05:48:00
13408,3341,2025-07-08 11:18:26
13409,3343,2026-01-17 19:58:25
13410,3343,2024-11-29 13:25:51
13411,3343,2026-05-26 11:04:24
13412,3343,2025-11-13 06:42:12
13413,3343,2025-06-30 07:30:02
13414,3346,2025-02-20 14:08:30
13415,3346,2025-04-28 23:43:38
13416,3346,2025-11-08 16:00:43
13417,3347,2026-02-18 17:01:14
13418,3347,2025-08-12 06:04:58
13419,3347,2024-08-04 07:59:08
13420,3347,2025-03-30 07:11:53
13421,3348,2025-06-14 20:01:02
13422,3349,2025-07-23 02:58:00
13423,3349,2025-02-04 17:11:37
13424,3349,2026-03-11 05:57:18
13425,3349,2024-11-25 18:19:18
13426,3349,2025-02-02 12:07:19
13427,3349,2025-11-17 08:44:45
13428,3351,2024-07-09 14:57:15
13429,3351,2025-06-24 00:59:55
13430,3351,2026-03-24 14:31:50
13431,3351,2025-11-29 23:21:14
13432,3351,2024-11-19 21:18:03
13433,3351,2024-07-23 11:37:37
13434,3351,2025-05-19 08:26:55
13435,3351,2025-10-28 22:02:43
13436,3352,2025-11-11 17:17:16
13437,3352,2024-08-24 09:16:26
13438,3353,2026-02-25 16:49:56
13439,3354,2025-11-24 18:10:13
13440,3354,2026-03-23 23:24:50
13441,3354,2025-06-06 07:19:36
13442,3354,2025-06-06 02:07:22
13443,3355,2025-04-06 16:31:46
13444,3355,2024-08-21 07:47:06
13445,3355,2026-04-24 00:23:53
13446,3355,2026-05-25 21:31:19
13447,3355,2025-11-24 06:29:56
13448,3355,2025-10-17 00:12:11
13449,3355,2026-04-08 06:20:16
13450,3355,2024-11-06 12:28:11
13451,3356,2025-02-10 01:18:51
13452,3356,2025-11-02 03:20:46
13453,3356,2024-06-29 05:06:41
13454,3356,2025-10-20 23:13:49
13455,3356,2025-10-08 22:16:46
13456,3356,2024-06-11 09:43:45
13457,3356,2025-06-26 11:13:52
13458,3356,2025-07-08 20:12:59
13459,3357,2025-07-29 14:41:38
13460,3357,2024-11-25 15:10:27
13461,3357,2025-04-06 16:03:30
13462,3357,2025-09-05 21:05:32
13463,3358,2024-10-09 02:30:48
13464,3358,2024-10-02 19:19:57
13465,3358,2024-11-04 12:47:18
13466,3358,2024-11-09 16:16:00
13467,3358,2025-12-17 02:49:20
13468,3358,2025-12-14 02:10:24
13469,3360,2025-07-03 13:14:11
13470,3361,2025-02-14 03:04:03
13471,3361,2025-01-14 19:34:36
13472,3361,2024-06-19 23:31:47
13473,3361,2024-12-09 21:52:57
13474,3361,2026-05-12 16:19:22
13475,3361,2024-11-03 05:54:02
13476,3362,2025-04-22 21:35:18
13477,3362,2025-09-04 03:36:31
13478,3362,2025-09-08 23:39:53
13479,3362,2025-09-21 12:39:05
13480,3362,2025-02-28 12:19:07
13481,3362,2024-09-18 06:26:01
13482,3363,2025-08-13 22:22:43
13483,3364,2025-02-23 01:08:29
13484,3365,2025-11-21 04:35:57
13485,3365,2026-01-25 05:03:36
13486,3365,2024-07-12 22:38:33
13487,3365,2025-12-26 20:45:00
13488,3365,2024-11-01 20:17:01
13489,3366,2024-11-30 12:32:45
13490,3366,2024-08-15 22:46:01
13491,3366,2026-01-24 13:14:51
13492,3366,2024-09-24 18:03:59
13493,3366,2026-06-01 11:48:05
13494,3367,2026-03-09 08:17:16
13495,3367,2025-11-22 04:03:53
13496,3367,2026-02-21 15:45:19
13497,3368,2025-04-10 07:22:11
13498,3368,2025-02-09 02:09:46
13499,3368,2024-11-08 06:38:28
13500,3368,2024-10-10 13:55:43
13501,3369,2025-05-31 13:56:15
13502,3370,2024-12-11 03:38:41
13503,3370,2025-02-07 22:13:07
13504,3370,2025-11-30 16:43:45
13505,3370,2025-11-12 12:49:12
13506,3370,2025-12-13 13:47:33
13507,3371,2025-02-21 11:33:30
13508,3372,2026-02-27 15:16:52
13509,3372,2024-09-09 17:06:18
13510,3372,2025-01-16 13:00:11
13511,3374,2025-10-06 07:50:48
13512,3374,2025-05-25 06:44:53
13513,3374,2024-10-08 10:43:25
13514,3374,2024-12-30 06:00:48
13515,3374,2025-09-13 22:21:11
13516,3374,2025-11-27 07:00:32
13517,3374,2024-07-21 00:44:15
13518,3374,2024-11-02 16:33:23
13519,3375,2024-09-25 20:20:27
13520,3376,2024-09-16 18:19:37
13521,3376,2024-12-17 04:33:58
13522,3376,2025-01-03 09:52:05
13523,3376,2025-06-18 19:27:44
13524,3376,2025-06-22 20:54:33
13525,3376,2024-08-06 12:03:17
13526,3376,2025-01-22 04:37:56
13527,3377,2025-05-04 14:42:46
13528,3377,2026-02-14 16:52:36
13529,3377,2025-09-28 00:28:58
13530,3378,2025-02-20 11:47:04
13531,3378,2026-04-28 17:31:19
13532,3378,2024-07-05 07:14:42
13533,3378,2025-09-06 21:10:26
13534,3382,2024-12-15 03:19:35
13535,3383,2025-12-13 03:05:30
13536,3384,2025-03-13 14:44:55
13537,3384,2025-02-08 05:42:01
13538,3384,2025-03-22 07:42:35
13539,3384,2025-03-04 02:14:07
13540,3384,2025-12-01 02:08:32
13541,3385,2025-05-26 01:16:56
13542,3385,2024-07-11 22:06:11
13543,3385,2026-05-19 17:09:28
13544,3385,2024-10-02 22:46:05
13545,3385,2024-07-07 22:01:46
13546,3385,2024-07-11 04:26:50
13547,3385,2025-04-24 15:57:40
13548,3386,2024-09-05 13:39:12
13549,3386,2025-06-09 15:20:49
13550,3387,2024-12-21 16:51:39
13551,3387,2024-08-05 13:48:11
13552,3387,2024-11-07 11:53:26
13553,3387,2025-04-30 02:53:11
13554,3388,2025-02-04 12:18:41
13555,3388,2025-01-01 13:41:59
13556,3388,2026-06-07 04:16:41
13557,3388,2026-06-04 07:51:39
13558,3388,2026-02-15 06:58:28
13559,3388,2025-03-16 08:17:49
13560,3389,2025-08-21 03:16:49
13561,3389,2025-01-08 06:29:45
13562,3389,2026-02-20 05:25:02
13563,3389,2025-06-09 12:26:04
13564,3389,2026-02-20 03:04:56
13565,3390,2025-04-09 13:28:26
13566,3390,2024-09-03 17:07:04
13567,3391,2026-01-25 07:44:25
13568,3391,2024-10-11 17:48:19
13569,3391,2024-09-01 02:02:40
13570,3391,2025-08-11 08:36:50
13571,3391,2025-08-21 05:28:25
13572,3391,2024-12-19 23:56:40
13573,3391,2026-05-30 12:43:49
13574,3391,2025-11-06 02:06:02
13575,3392,2025-09-16 03:06:23
13576,3392,2024-08-20 19:11:24
13577,3392,2025-10-15 11:47:26
13578,3392,2024-10-01 22:07:55
13579,3392,2025-06-15 08:16:43
13580,3393,2025-11-17 05:12:34
13581,3393,2025-12-30 06:16:50
13582,3393,2026-01-17 10:35:43
13583,3394,2026-02-09 15:25:34
13584,3394,2024-06-20 10:59:45
13585,3394,2026-03-25 22:47:29
13586,3395,2025-04-30 09:57:26
13587,3395,2025-02-16 18:05:31
13588,3395,2024-07-02 09:58:18
13589,3395,2025-05-15 06:26:42
13590,3396,2026-01-01 05:19:44
13591,3397,2025-04-20 02:52:11
13592,3397,2024-08-28 15:55:06
13593,3397,2026-05-14 04:25:35
13594,3397,2024-10-06 20:26:18
13595,3398,2024-10-18 12:46:38
13596,3398,2026-04-15 13:59:35
13597,3398,2024-10-03 10:31:26
13598,3398,2026-05-14 08:37:19
13599,3398,2025-08-03 14:21:03
13600,3399,2025-10-26 13:14:21
13601,3399,2024-12-10 08:18:09
13602,3399,2025-11-01 01:44:19
13603,3399,2025-12-12 21:56:17
13604,3399,2025-10-13 12:18:25
13605,3400,2024-06-29 21:24:21
13606,3400,2025-03-19 15:05:09
13607,3400,2025-04-05 08:21:04
13608,3400,2025-01-25 07:34:42
13609,3400,2025-01-15 09:47:06
13610,3400,2025-05-01 00:19:05
13611,3401,2025-08-16 08:45:22
13612,3401,2025-12-01 04:16:01
13613,3401,2025-03-10 07:49:33
13614,3402,2024-12-19 06:15:03
13615,3402,2025-11-12 17:00:46
13616,3402,2024-06-12 18:28:49
13617,3402,2026-06-07 00:24:09
13618,3402,2024-12-25 17:40:25
13619,3402,2025-03-24 12:32:17
13620,3403,2025-03-23 13:01:16
13621,3403,2025-02-15 21:51:10
13622,3403,2026-03-01 12:19:39
13623,3403,2026-06-09 03:59:57
13624,3403,2025-02-28 13:05:53
13625,3403,2025-09-03 08:46:15
13626,3403,2025-02-22 23:57:22
13627,3404,2024-07-19 00:44:09
13628,3404,2024-09-15 07:06:03
13629,3404,2025-04-22 04:37:09
13630,3404,2024-11-21 05:33:06
13631,3404,2025-12-09 12:04:01
13632,3404,2025-02-22 21:24:22
13633,3405,2025-05-08 08:37:12
13634,3405,2024-06-14 12:20:56
13635,3406,2025-07-02 12:30:02
13636,3406,2025-07-01 12:12:14
13637,3406,2025-06-22 20:43:02
13638,3406,2026-01-27 00:32:47
13639,3407,2025-08-01 23:26:59
13640,3407,2025-09-22 20:20:54
13641,3407,2026-02-22 07:33:04
13642,3407,2025-11-13 11:02:57
13643,3407,2025-02-06 09:53:43
13644,3407,2026-05-27 05:41:54
13645,3407,2026-02-15 18:30:22
13646,3408,2024-11-24 10:45:19
13647,3408,2024-12-06 15:24:42
13648,3408,2025-10-24 06:24:26
13649,3408,2024-09-23 16:58:20
13650,3408,2025-06-23 12:56:10
13651,3408,2025-04-23 18:52:57
13652,3408,2026-04-06 16:01:48
13653,3409,2024-11-05 06:17:21
13654,3409,2025-08-31 04:49:36
13655,3409,2025-12-23 01:57:22
13656,3409,2025-09-18 21:06:28
13657,3409,2024-07-27 07:28:39
13658,3410,2024-12-30 12:56:02
13659,3410,2025-11-18 06:48:41
13660,3410,2026-03-10 23:47:25
13661,3410,2025-04-24 15:42:44
13662,3410,2024-07-06 20:15:48
13663,3410,2024-07-02 01:55:10
13664,3410,2025-07-17 22:05:15
13665,3412,2024-10-25 14:06:07
13666,3412,2025-11-30 15:20:03
13667,3412,2026-01-06 13:43:06
13668,3412,2026-03-12 00:34:10
13669,3412,2024-12-16 01:09:07
13670,3412,2025-04-16 07:16:14
13671,3412,2025-08-22 15:53:53
13672,3412,2025-03-29 05:20:32
13673,3413,2025-12-21 07:02:28
13674,3414,2025-11-04 13:08:38
13675,3414,2026-03-07 23:46:14
13676,3415,2026-03-20 01:15:07
13677,3415,2024-09-27 18:15:10
13678,3415,2025-05-04 18:35:21
13679,3415,2026-05-01 11:55:28
13680,3415,2026-06-01 01:15:24
13681,3415,2025-08-20 12:27:41
13682,3415,2024-06-22 20:50:15
13683,3417,2024-10-30 02:11:36
13684,3417,2025-11-23 22:28:41
13685,3417,2024-10-30 02:33:50
13686,3417,2024-10-03 14:59:20
13687,3417,2024-07-27 14:02:51
13688,3417,2025-08-21 15:04:47
13689,3417,2025-05-20 08:02:44
13690,3417,2025-03-27 06:38:49
13691,3418,2025-02-26 06:05:37
13692,3418,2025-11-16 20:31:07
13693,3418,2024-06-27 12:31:56
13694,3419,2025-04-16 09:12:12
13695,3419,2024-08-29 07:07:11
13696,3419,2025-05-31 01:05:24
13697,3419,2026-01-30 23:35:28
13698,3419,2025-09-22 16:11:31
13699,3419,2024-07-08 05:04:58
13700,3419,2025-05-10 15:50:10
13701,3420,2025-10-22 01:15:37
13702,3420,2026-06-08 08:51:34
13703,3420,2026-05-21 20:37:33
13704,3420,2025-06-03 09:32:25
13705,3420,2024-06-27 19:51:44
13706,3420,2026-05-23 03:55:27
13707,3420,2025-12-21 15:02:45
13708,3420,2024-07-31 12:29:17
13709,3421,2025-03-01 01:13:57
13710,3421,2025-11-18 03:50:54
13711,3422,2024-09-01 02:48:17
13712,3422,2024-10-21 11:18:26
13713,3423,2024-07-09 09:54:51
13714,3423,2024-07-22 17:30:11
13715,3423,2024-11-17 07:36:24
13716,3423,2025-09-05 23:53:45
13717,3423,2026-03-30 07:16:02
13718,3423,2024-11-18 13:02:11
13719,3423,2024-12-22 18:29:30
13720,3424,2025-02-04 15:29:29
13721,3424,2025-09-27 10:04:35
13722,3425,2024-07-05 03:13:58
13723,3426,2025-05-30 09:53:00
13724,3426,2025-05-14 08:31:35
13725,3426,2025-09-17 17:38:29
13726,3426,2025-06-13 19:15:39
13727,3427,2026-05-04 19:14:24
13728,3427,2024-10-14 10:32:04
13729,3427,2026-05-19 00:42:24
13730,3427,2024-09-06 07:31:54
13731,3428,2025-04-02 09:18:49
13732,3428,2024-10-28 23:43:10
13733,3428,2025-12-26 22:03:47
13734,3429,2024-08-05 18:19:45
13735,3429,2025-08-11 12:43:41
13736,3429,2025-10-26 12:13:58
13737,3429,2024-11-06 18:39:45
13738,3429,2025-11-24 02:29:20
13739,3429,2024-12-10 23:30:10
13740,3430,2026-01-16 17:31:38
13741,3430,2025-11-24 09:46:14
13742,3430,2026-03-06 15:42:57
13743,3430,2024-12-05 23:05:03
13744,3430,2025-09-09 05:12:45
13745,3430,2026-01-01 00:38:47
13746,3430,2025-10-15 17:51:27
13747,3431,2026-04-04 14:29:35
13748,3431,2026-03-23 02:34:36
13749,3431,2024-08-04 17:46:03
13750,3431,2026-01-05 15:23:33
13751,3431,2025-09-15 12:15:17
13752,3432,2024-10-09 17:58:08
13753,3432,2025-09-01 07:32:28
13754,3433,2026-05-24 20:31:21
13755,3433,2025-03-29 22:01:21
13756,3433,2026-02-07 16:50:36
13757,3435,2025-10-26 07:28:26
13758,3435,2025-09-25 17:02:39
13759,3436,2024-10-01 07:47:49
13760,3436,2024-09-04 17:41:03
13761,3436,2024-06-11 06:34:04
13762,3438,2026-03-31 16:01:42
13763,3438,2025-02-26 06:23:52
13764,3438,2024-11-30 14:50:20
13765,3438,2024-06-28 16:59:34
13766,3438,2025-06-17 12:00:20
13767,3438,2024-08-14 10:15:16
13768,3438,2024-10-11 08:26:49
13769,3438,2024-10-22 00:13:23
13770,3439,2026-05-24 16:24:42
13771,3439,2025-04-29 23:16:36
13772,3439,2024-07-12 02:14:35
13773,3439,2026-04-12 22:23:53
13774,3439,2024-07-22 14:27:09
13775,3439,2026-05-07 15:37:48
13776,3440,2025-08-17 17:43:15
13777,3440,2024-09-15 04:22:52
13778,3440,2026-04-27 08:32:23
13779,3440,2024-09-30 05:55:00
13780,3441,2025-07-11 05:00:45
13781,3441,2024-12-07 11:40:13
13782,3441,2025-10-29 02:00:59
13783,3441,2025-06-04 05:33:25
13784,3442,2025-05-20 14:32:53
13785,3443,2026-01-11 19:52:19
13786,3443,2025-01-12 15:30:46
13787,3443,2024-10-28 14:34:36
13788,3443,2025-05-28 00:43:57
13789,3443,2026-02-04 18:08:24
13790,3443,2024-07-21 10:15:44
13791,3444,2025-02-09 11:24:00
13792,3444,2025-01-17 13:46:01
13793,3444,2025-10-04 06:53:13
13794,3445,2025-08-18 01:48:53
13795,3445,2025-02-16 03:36:10
13796,3445,2025-06-25 17:49:13
13797,3445,2026-01-01 12:41:47
13798,3445,2025-08-03 22:48:05
13799,3445,2025-07-30 06:28:16
13800,3447,2026-04-30 23:44:28
13801,3447,2025-05-20 22:37:13
13802,3448,2026-02-12 10:21:24
13803,3448,2024-10-16 17:03:49
13804,3448,2026-05-02 04:10:57
13805,3448,2025-08-08 15:10:43
13806,3448,2026-06-04 11:18:14
13807,3448,2024-09-30 05:27:51
13808,3449,2024-07-27 15:21:51
13809,3449,2025-04-16 05:48:57
13810,3449,2024-11-06 16:23:37
13811,3449,2024-10-04 10:44:03
13812,3449,2024-10-10 16:51:46
13813,3449,2025-11-29 14:53:18
13814,3451,2025-11-04 04:39:00
13815,3451,2025-07-17 03:31:50
13816,3451,2026-03-16 12:24:32
13817,3451,2025-11-30 04:32:07
13818,3451,2026-01-10 19:30:27
13819,3451,2026-01-07 02:14:58
13820,3452,2024-06-29 09:47:58
