id_compra,id_cliente,fecha_hora
14390,4103,2024-12-27 15:12:31.148027
14391,4103,2026-05-05 01:00:36.086531
14392,4104,2025-05-24 02:16:35.904016
14393,4105,2024-11-28 00:41:40.120511
14394,4105,2026-05-12 19:23:23.915132
14395,4105,2025-07-24 12:47:05.312065
14396,4106,2025-10-28 05:38:35.668096
14397,4107,2026-03-07 19:48:33.594566
14398,4107,2024-09-23 22:39:21.846520
14399,4107,2025-03-13 09:41:15.974610
14400,4107,2025-08-20 15:16:45.093249
14401,4107,2025-12-27 09:45:39.282700
14402,4107,2026-04-10 13:17:23.212158
14403,4107,2026-04-20 06:11:34.568797
14404,4107,2024-11-21 05:53:59.686668
14405,4107,2025-09-04 18:15:25.289165
14406,4107,2026-03-21 10:45:26.852872
14407,4107,2025-06-25 17:53:21.722046
14408,4107,2026-05-12 01:30:30.697016
14409,4108,2025-04-24 02:28:45.408102
14410,4108,2024-07-24 16:44:29.798382
14411,4108,2025-11-29 14:40:12.450601
14412,4108,2025-11-13 08:14:59.260453
14413,4108,2024-07-12 02:33:47.590968
14414,4108,2025-03-07 19:46:59.457495
14415,4109,2025-07-20 03:03:58.437438
14416,4109,2025-12-15 17:23:47.894777
14417,4110,2025-08-03 15:32:54.549091
14418,4110,2025-11-11 10:06:15.970213
14419,4111,2025-10-26 06:12:30.444258
14420,4111,2025-02-20 03:48:44.553248
14421,4111,2025-04-24 08:47:55.349039
14422,4111,2025-06-06 22:52:21.168298
14423,4111,2026-02-15 18:02:20.951165
14424,4111,2024-10-10 11:38:54.241199
14425,4111,2024-08-29 02:01:02.399843
14426,4111,2025-04-27 15:06:40.403445
14427,4111,2025-11-16 23:14:56.727510
14428,4112,2026-05-08 00:21:12.928226
14429,4112,2025-01-29 05:36:47.494534
14430,4112,2025-04-01 19:07:23.263523
14431,4112,2025-05-28 07:02:36.347713
14432,4113,2025-06-19 06:48:34.638333
14433,4113,2025-05-18 22:52:45.780351
14434,4113,2025-10-08 19:34:50.450644
14435,4114,2025-04-19 17:08:36.891400
14436,4114,2024-12-01 22:05:59.935928
14437,4114,2025-11-01 19:03:29.838506
14438,4114,2025-12-06 18:44:00.397029
14439,4114,2025-05-22 01:06:49.747876
14440,4114,2026-03-15 16:41:06.802286
14441,4115,2026-06-08 12:49:06.740133
14442,4115,2025-12-25 03:47:45.811532
14443,4115,2024-12-12 20:27:52.500917
14444,4115,2025-09-28 20:26:45.753742
14445,4115,2025-01-25 10:45:45.499467
14446,4115,2024-12-16 00:36:26.671499
14447,4115,2024-08-05 12:31:01.365743
14448,4115,2024-11-16 04:23:44.410449
14449,4115,2025-10-08 19:40:46.304279
14450,4115,2025-07-19 00:37:10.198268
14451,4116,2025-11-03 10:14:38.541057
14452,4117,2025-11-06 02:34:50.992261
14453,4117,2024-11-08 21:31:56.104221
14454,4117,2025-07-19 08:24:49.141405
14455,4117,2024-08-14 03:54:19.755332
14456,4117,2024-06-22 14:50:45.863163
14457,4117,2024-07-05 07:23:41.557702
14458,4117,2025-10-19 07:12:24.042657
14459,4117,2026-05-12 04:15:29.095605
14460,4118,2026-03-17 01:31:48.165310
14461,4119,2026-03-13 04:06:31.262136
14462,4120,2026-05-25 03:10:33.775354
14463,4120,2025-09-21 05:54:28.643851
14464,4120,2025-03-21 23:15:17.622611
14465,4121,2024-09-01 10:28:49.263468
14466,4121,2025-02-07 17:00:23.005213
14467,4122,2026-05-06 07:08:39.552494
14468,4122,2025-09-22 10:51:17.170904
14469,4122,2025-08-23 10:33:13.641838
14470,4122,2025-10-16 01:42:16.124114
14471,4122,2024-06-14 23:02:52.985959
14472,4122,2025-07-20 23:27:09.305199
14473,4122,2026-05-06 13:38:31.570522
14474,4122,2026-04-23 20:21:04.376864
14475,4123,2025-06-09 08:34:55.783917
14476,4123,2025-03-13 21:12:15.740604
14477,4123,2026-04-11 02:35:31.489016
14478,4123,2024-06-11 19:02:50.375261
14479,4123,2026-04-14 06:08:49.193212
14480,4123,2025-03-12 11:23:37.520403
14481,4123,2024-06-29 14:57:56.420952
14482,4124,2024-07-25 19:23:21.139971
14483,4124,2025-04-22 23:10:12.718528
14484,4125,2025-10-23 19:26:30.337905
14485,4125,2026-04-25 04:47:03.437336
14486,4125,2024-07-26 22:01:12.098431
14487,4125,2025-02-18 06:23:01.224121
14488,4126,2025-06-15 00:10:21.337126
14489,4127,2024-07-29 02:13:13.343736
14490,4127,2025-03-10 20:32:43.399672
14491,4127,2025-06-30 22:55:58.646036
14492,4128,2024-11-04 10:48:50.012805
14493,4128,2024-09-25 20:46:08.834766
14494,4128,2025-10-30 22:43:25.822645
14495,4128,2025-04-20 05:12:22.980920
14496,4128,2024-10-28 08:16:37.233922
14497,4129,2025-04-17 22:11:25.083718
14498,4129,2025-03-17 13:14:24.149978
14499,4130,2024-08-30 18:40:21.961275
14500,4130,2025-02-24 21:22:36.842955
14501,4130,2025-10-11 21:02:27.470302
14502,4131,2025-07-18 15:37:59.221847
14503,4132,2025-07-24 12:01:38.615492
14504,4133,2025-07-22 18:51:34.772180
14505,4133,2026-03-10 10:39:03.985837
14506,4134,2026-05-12 04:02:21.898817
14507,4134,2026-01-25 08:45:43.716491
14508,4135,2025-01-15 02:51:14.698189
14509,4135,2025-11-12 09:37:54.556254
14510,4135,2025-03-17 10:59:27.883881
14511,4136,2024-08-03 00:27:32.140002
14512,4136,2025-02-12 06:38:43.434541
14513,4136,2025-01-03 11:59:14.731805
14514,4136,2025-12-15 00:15:00.442731
14515,4137,2025-10-04 11:52:50.674611
14516,4137,2025-11-14 21:59:14.583557
14517,4138,2026-03-10 13:39:28.101672
14518,4138,2026-05-14 16:22:10.478317
14519,4138,2026-04-12 11:07:16.687090
14520,4138,2026-05-14 12:41:19.287772
14521,4138,2025-10-16 16:26:13.558647
14522,4138,2024-09-12 15:44:18.983499
14523,4139,2024-07-25 16:06:14.618882
14524,4139,2026-01-25 08:55:15.181627
14525,4139,2024-10-04 04:55:41.291351
14526,4140,2024-10-01 00:18:04.362797
14527,4141,2026-01-10 14:13:12.443068
14528,4141,2026-01-07 14:26:58.259387
14529,4141,2025-09-08 15:24:27.226428
14530,4141,2026-01-07 18:26:08.336872
14531,4142,2024-11-11 11:34:47.734670
14532,4142,2025-05-07 12:08:54.111660
14533,4142,2024-06-21 22:14:58.524113
14534,4142,2025-10-21 05:06:07.600843
14535,4143,2024-07-07 19:18:40.296475
14536,4143,2024-11-27 23:23:56.058723
14537,4143,2024-10-04 01:12:21.075560
14538,4143,2026-04-20 10:19:04.128319
14539,4144,2025-06-13 17:38:08.772862
14540,4145,2025-04-29 15:15:56.432594
14541,4145,2026-01-01 22:02:17.453827
14542,4145,2025-10-29 09:26:03.518545
14543,4145,2026-05-02 07:41:35.962629
14544,4145,2024-11-22 07:57:20.463217
14545,4145,2025-12-03 20:34:15.490564
14546,4146,2025-05-12 14:08:58.677129
14547,4146,2025-04-23 15:04:30.197021
14548,4147,2025-12-03 09:30:22.821322
14549,4148,2025-10-26 17:18:14.240672
14550,4148,2025-09-12 20:40:29.123492
14551,4148,2025-01-12 04:20:11.535381
14552,4149,2024-08-23 12:23:49.100149
14553,4150,2025-07-16 05:13:49.215889
14554,4150,2026-02-25 16:20:28.784436
14555,4150,2025-03-06 14:47:22.656442
14556,4150,2024-07-02 08:48:48.578647
14557,4150,2024-09-09 16:53:51.384192
14558,4150,2025-12-25 18:11:46.031044
14559,4151,2025-08-28 06:25:18.313238
14560,4151,2024-12-25 10:10:12.724161
14561,4151,2024-06-13 22:05:10.998711
14562,4152,2025-06-06 04:14:36.064353
14563,4153,2024-12-17 21:42:18.304900
14564,4153,2025-01-13 17:29:21.900986
14565,4153,2024-08-06 12:46:47.447077
14566,4154,2026-05-26 05:02:48.532545
14567,4154,2026-04-27 15:54:46.988591
14568,4154,2026-04-23 02:31:45.130801
14569,4155,2025-06-18 18:44:27.982477
14570,4155,2026-03-18 08:02:32.475497
14571,4155,2024-12-12 05:59:45.915949
14572,4155,2025-01-28 15:40:47.986545
14573,4156,2024-10-01 04:13:34.578926
14574,4157,2026-04-10 12:38:38.671128
14575,4158,2026-01-31 10:43:37.880129
14576,4158,2025-01-31 20:39:57.121376
14577,4158,2026-05-10 13:42:32.129541
14578,4159,2025-09-06 11:51:21.069843
14579,4159,2024-12-13 02:42:44.439750
14580,4159,2024-09-08 21:12:34.758814
14581,4159,2025-06-16 13:54:09.918631
14582,4160,2026-06-08 11:26:55.187518
14583,4160,2026-04-13 20:45:15.596465
14584,4160,2024-12-15 18:16:14.447226
14585,4160,2026-03-23 11:59:53.361987
14586,4160,2025-12-10 23:41:43.291974
14587,4161,2025-11-29 07:47:00.612631
14588,4161,2024-09-25 10:01:53.659998
14589,4161,2026-03-14 22:23:49.362268
14590,4161,2025-06-30 00:19:44.725853
14591,4162,2025-04-20 08:22:30.431749
14592,4162,2024-08-27 16:01:13.688098
14593,4163,2024-11-10 13:40:15.999923
14594,4164,2024-10-26 00:07:17.514557
14595,4165,2025-09-28 23:18:02.643953
14596,4165,2024-06-17 06:10:34.668733
14597,4165,2025-04-17 17:04:13.416318
14598,4166,2026-01-19 23:32:01.250586
14599,4166,2025-09-11 14:10:28.346306
14600,4166,2024-11-22 09:39:04.072461
14601,4167,2024-08-05 06:46:26.521499
14602,4168,2025-10-12 14:45:46.806721
14603,4168,2025-11-02 09:16:03.326634
14604,4168,2025-06-04 06:05:23.383342
14605,4168,2026-04-28 10:58:44.488379
14606,4169,2025-10-31 04:17:54.672044
14607,4169,2026-03-05 17:59:56.226738
14608,4169,2025-04-12 12:01:35.686226
14609,4169,2025-11-15 03:05:11.674649
14610,4170,2025-09-05 14:55:58.348225
14611,4170,2025-06-18 02:54:24.105649
14612,4170,2025-12-03 17:53:48.158570
14613,4170,2024-09-08 11:20:39.408665
14614,4172,2024-11-10 17:32:13.840942
14615,4172,2026-03-06 01:54:14.760390
14616,4172,2025-11-21 18:33:28.234521
14617,4172,2024-10-15 21:14:25.028565
14618,4173,2026-04-15 13:37:18.800221
14619,4173,2024-08-04 04:33:39.513169
14620,4173,2024-09-02 23:37:17.004990
14621,4173,2024-08-24 05:33:39.040462
14622,4173,2025-08-11 07:26:24.809625
14623,4173,2026-04-30 09:19:12.497558
14624,4174,2025-07-15 14:52:36.651010
14625,4175,2025-10-06 10:25:11.357759
14626,4175,2024-07-15 01:05:36.776320
14627,4176,2025-05-27 12:37:56.018818
14628,4177,2025-07-30 17:52:34.487090
14629,4177,2026-03-17 22:09:27.749151
14630,4177,2024-11-07 07:17:50.626766
14631,4178,2025-08-22 11:09:02.588274
14632,4178,2026-01-31 14:50:29.507135
14633,4178,2024-10-24 21:16:57.045145
14634,4178,2026-01-18 17:44:34.264666
14635,4178,2025-08-25 02:57:04.499353
14636,4178,2025-09-12 18:58:37.222879
14637,4179,2025-08-27 01:22:44.334517
14638,4179,2026-04-28 03:14:49.182031
14639,4179,2026-01-23 08:47:27.674058
14640,4181,2026-01-30 19:08:44.039200
14641,4181,2024-06-24 17:14:47.180203
14642,4181,2024-06-22 10:28:09.845265
14643,4181,2025-12-15 04:40:18.308290
14644,4181,2026-03-31 09:27:11.499127
14645,4181,2024-09-29 07:48:22.561687
14646,4182,2025-07-26 05:34:41.598145
14647,4182,2025-10-02 09:57:16.539947
14648,4183,2025-10-07 08:19:16.847966
14649,4183,2025-06-14 08:20:01.219353
14650,4183,2024-09-03 17:51:11.655289
14651,4184,2024-09-04 10:54:29.987626
14652,4184,2024-11-28 22:25:28.736274
14653,4184,2025-12-19 18:57:30.059035
14654,4184,2026-04-14 12:23:11.177659
14655,4184,2025-09-23 00:50:31.971290
14656,4184,2026-06-06 11:17:22.030584
14657,4184,2025-06-23 17:24:35.376655
14658,4184,2024-10-18 07:22:43.147338
14659,4184,2025-07-10 13:20:26.247985
14660,4184,2026-03-16 11:38:39.515827
14661,4185,2025-03-06 02:48:12.218209
14662,4185,2025-11-15 18:00:30.509496
14663,4185,2024-06-15 11:43:30.731057
14664,4185,2026-05-25 07:09:47.140261
14665,4185,2025-06-27 15:18:43.405973
14666,4185,2025-12-26 10:34:31.971888
14667,4185,2025-05-30 09:09:37.806011
14668,4185,2026-05-05 05:38:32.267149
14669,4186,2025-08-16 12:59:42.972629
14670,4187,2025-06-09 19:18:05.181070
14671,4187,2025-05-09 09:59:26.178163
14672,4187,2025-07-20 21:14:33.094150
14673,4187,2025-07-29 22:23:08.231308
14674,4187,2024-10-17 16:31:37.853523
14675,4187,2025-01-02 14:57:25.424217
14676,4188,2024-12-17 05:32:15.949289
14677,4190,2024-10-03 03:56:37.957322
14678,4190,2024-11-02 04:58:45.139076
14679,4190,2025-02-15 22:38:09.261981
14680,4190,2025-08-03 07:46:00.397707
14681,4190,2025-11-19 00:42:38.424462
14682,4190,2025-09-15 07:33:25.080303
14683,4191,2025-03-15 02:56:04.466886
14684,4191,2025-06-20 01:15:31.016858
14685,4192,2024-06-30 00:21:40.595291
14686,4192,2025-11-21 09:40:37.373194
14687,4192,2025-12-31 14:33:17.442090
14688,4192,2024-10-23 01:48:27.401217
14689,4192,2025-12-25 16:29:11.999390
14690,4192,2024-06-30 18:21:28.673668
14691,4192,2024-09-23 11:15:16.721767
14692,4193,2024-07-08 21:30:39.669373
14693,4193,2025-05-29 08:30:04.623204
14694,4194,2025-03-08 14:09:44.072846
14695,4194,2026-05-28 23:11:25.451078
14696,4194,2026-01-11 21:38:13.944414
14697,4194,2026-04-18 16:35:55.602484
14698,4194,2026-04-17 04:53:04.417337
14699,4195,2025-09-20 05:41:32.457471
14700,4195,2025-07-19 09:09:03.533414
14701,4195,2025-07-17 22:35:31.528121
14702,4195,2024-08-14 14:04:23.181250
14703,4195,2025-05-14 01:28:19.486431
14704,4196,2025-07-09 11:45:12.953473
14705,4196,2025-07-16 05:05:48.242449
14706,4197,2026-02-20 06:29:15.761652
14707,4197,2024-11-07 16:38:20.555592
14708,4197,2025-03-29 18:56:44.325746
14709,4197,2025-09-25 08:02:09.651796
14710,4197,2025-08-26 15:24:37.686507
14711,4197,2024-08-27 02:19:35.612974
14712,4197,2026-03-25 13:56:29.794943
14713,4197,2025-03-22 11:17:52.221218
14714,4197,2025-12-19 22:30:06.011916
14715,4197,2025-03-10 10:47:59.992412
14716,4198,2025-10-17 00:35:54.198173
14717,4198,2025-11-17 15:25:12.736008
14718,4198,2024-08-26 07:19:24.827932
14719,4198,2024-07-18 20:50:59.013004
14720,4199,2024-12-06 10:05:55.103806
14721,4199,2024-12-24 11:17:14.188176
14722,4199,2026-02-20 12:33:26.366068
14723,4199,2026-03-19 17:27:08.121997
14724,4200,2026-05-13 23:37:08.312412
14725,4200,2025-02-01 07:44:17.876363
14726,4201,2025-04-13 04:39:47.948783
14727,4202,2025-07-28 08:08:52.395454
14728,4202,2026-03-16 23:18:14.467770
14729,4202,2024-10-24 21:54:01.367235
14730,4202,2025-12-13 06:47:07.087724
14731,4203,2026-04-03 00:10:45.870130
14732,4203,2024-10-26 05:07:02.636830
14733,4203,2024-12-16 17:26:36.479163
14734,4204,2025-10-20 20:21:53.888580
14735,4205,2024-07-21 21:27:56.009877
14736,4205,2025-10-11 11:28:14.975789
14737,4205,2024-07-31 17:40:53.887120
14738,4206,2025-05-21 14:17:01.377263
14739,4206,2026-05-26 14:23:14.613601
14740,4206,2026-03-16 10:49:18.689696
14741,4206,2025-03-12 08:37:36.941684
14742,4206,2026-01-18 13:46:40.187028
14743,4207,2026-05-06 01:07:20.772497
14744,4208,2025-01-08 05:29:17.161130
14745,4208,2025-10-04 10:59:53.040314
14746,4208,2025-03-20 12:43:26.885457
14747,4208,2025-06-23 19:34:19.455800
14748,4208,2024-12-22 05:44:25.948202
14749,4208,2025-08-10 22:38:05.615451
14750,4208,2025-06-27 14:36:05.604213
14751,4209,2025-08-26 11:54:35.145453
14752,4209,2026-04-16 17:37:05.239103
14753,4210,2025-02-20 07:51:24.464902
14754,4210,2024-09-07 03:32:10.595938
14755,4210,2025-05-28 11:52:18.912561
14756,4210,2025-03-16 23:51:54.526714
14757,4210,2024-08-18 10:32:41.270254
14758,4211,2026-03-06 01:19:19.651904
14759,4212,2026-04-26 04:56:12.409089
14760,4212,2024-10-09 04:30:52.172195
14761,4213,2024-11-12 18:03:36.218393
14762,4213,2025-09-20 05:35:12.535240
14763,4213,2026-03-24 16:20:35.375129
14764,4213,2026-04-08 19:30:36.419347
14765,4213,2025-04-10 13:46:08.590460
14766,4215,2025-03-11 18:48:15.399330
14767,4216,2025-02-20 14:30:14.310297
14768,4216,2025-02-08 21:39:21.631523
14769,4216,2025-02-21 10:44:41.883501
14770,4217,2024-10-17 05:23:26.471688
14771,4218,2025-12-16 21:19:56.025214
14772,4218,2026-01-01 08:41:35.749679
14773,4218,2026-05-25 15:24:42.549579
14774,4219,2024-06-26 02:17:28.994598
14775,4220,2025-10-13 01:15:07.303851
14776,4220,2025-01-06 06:32:34.868607
14777,4220,2025-04-23 01:48:24.634892
14778,4220,2026-01-16 03:46:32.483039
14779,4220,2024-12-24 13:58:55.808181
14780,4221,2025-06-19 23:10:55.787125
14781,4222,2026-05-29 08:17:14.312486
14782,4222,2025-07-04 07:55:33.067520
14783,4222,2025-11-04 20:20:22.861556
14784,4222,2025-10-18 07:28:06.170146
14785,4222,2025-11-17 06:21:00.725199
14786,4222,2024-07-27 19:43:28.910325
14787,4223,2024-08-28 06:02:40.241909
14788,4223,2025-01-02 23:57:39.829395
14789,4223,2025-04-26 12:36:06.876448
14790,4224,2025-01-26 08:58:20.531966
14791,4224,2025-03-30 12:21:32.827905
14792,4225,2026-05-06 03:51:26.490088
14793,4225,2025-04-21 03:32:35.010010
14794,4225,2024-11-12 09:56:25.782092
14795,4225,2025-04-22 03:25:26.565616
14796,4225,2025-11-01 07:50:56.227954
14797,4225,2024-06-18 01:22:29.986334
14798,4225,2024-07-05 21:26:53.609575
14799,4226,2025-06-14 21:21:56.585178
14800,4226,2025-10-03 12:23:05.681340
14801,4227,2026-04-29 07:18:54.908493
14802,4227,2026-05-05 19:32:25.106733
14803,4227,2025-09-25 23:45:29.319826
14804,4228,2024-07-13 21:50:30.391776
14805,4228,2025-04-15 02:12:27.245381
14806,4228,2026-05-16 03:37:52.460727
14807,4228,2025-11-02 15:05:42.181284
14808,4228,2025-12-19 00:27:42.780178
14809,4228,2025-05-15 04:05:50.480065
14810,4228,2024-12-27 05:45:31.410428
14811,4230,2025-04-25 00:46:57.293654
14812,4230,2026-05-04 10:41:45.800366
14813,4231,2024-11-13 11:00:09.034371
14814,4231,2025-01-12 15:46:54.528362
14815,4233,2024-06-14 02:44:39.166481
14816,4233,2025-11-07 17:46:35.622627
14817,4234,2025-05-08 20:11:23.228835
14818,4234,2025-01-29 11:31:30.870269
14819,4234,2025-02-10 17:28:26.188145
14820,4235,2024-07-01 02:05:29.629971
14821,4235,2025-10-30 00:50:13.203955
14822,4235,2025-10-13 08:35:42.835211
14823,4236,2024-11-02 02:35:58.006403
14824,4236,2024-10-29 14:16:12.427489
14825,4236,2026-05-21 22:34:54.670603
14826,4236,2025-12-27 13:55:52.460902
14827,4237,2026-03-02 16:55:08.818290
14828,4237,2026-06-09 06:57:12.323255
14829,4237,2025-12-06 13:47:15.650908
14830,4238,2026-05-27 12:27:32.331165
14831,4238,2025-05-18 15:45:13.294141
14832,4239,2024-09-15 07:47:08.356570
14833,4239,2025-10-22 05:55:51.325509
14834,4239,2025-11-02 11:03:01.249789
14835,4239,2025-09-07 00:50:34.807827
14836,4239,2025-04-13 21:59:31.218646
14837,4239,2024-11-20 01:23:16.428544
14838,4240,2025-06-10 08:18:02.984815
14839,4241,2025-06-14 10:11:59.946757
14840,4242,2024-11-27 14:19:34.774750
14841,4242,2024-12-14 08:26:27.572237
14842,4242,2025-12-18 21:16:43.434424
14843,4242,2025-03-22 03:52:32.219039
14844,4242,2024-09-08 02:47:40.414264
14845,4244,2025-10-18 00:43:55.478599
14846,4244,2024-09-06 18:00:32.477666
14847,4244,2025-12-05 19:53:20.078272
14848,4245,2026-02-16 07:40:26.868721
14849,4245,2026-05-16 22:06:19.314345
14850,4245,2024-09-28 12:51:09.943938
14851,4245,2024-11-08 00:12:16.235494
14852,4245,2024-10-10 23:49:30.116129
14853,4245,2026-04-12 08:41:40.269848
14854,4245,2024-07-12 23:12:25.993370
14855,4245,2025-11-04 16:44:55.003774
14856,4246,2026-01-08 00:14:49.868111
14857,4246,2026-02-18 23:06:16.085366
14858,4246,2025-09-10 08:50:39.097120
14859,4247,2025-02-10 03:18:25.628833
14860,4247,2025-05-21 10:42:57.181366
14861,4247,2025-10-24 15:45:54.157872
14862,4248,2024-12-31 21:07:06.457994
14863,4249,2024-09-20 09:37:28.327951
14864,4250,2024-07-02 17:49:18.026309
14865,4250,2026-02-12 07:10:47.553785
14866,4250,2024-09-15 14:13:17.812678
14867,4251,2025-12-09 00:43:38.422752
14868,4251,2024-08-12 10:38:18.515878
14869,4251,2025-06-23 02:54:49.479345
14870,4251,2025-03-23 03:18:38.374340
14871,4252,2025-06-17 10:59:34.167879
14872,4253,2025-05-18 15:22:48.130222
14873,4253,2025-03-28 01:19:23.631998
14874,4253,2025-12-04 05:08:46.754078
14875,4254,2024-07-13 03:02:47.259207
14876,4254,2025-12-31 12:05:37.052973
14877,4254,2025-07-13 00:34:17.306635
14878,4254,2025-01-01 23:12:09.727834
14879,4254,2025-04-25 15:11:39.882479
14880,4254,2025-11-14 21:49:15.516322
14881,4254,2025-11-19 11:45:31.864279
14882,4255,2024-08-27 07:43:22.470207
14883,4256,2026-04-05 19:37:15.964630
14884,4257,2026-01-30 13:42:35.538692
14885,4257,2025-10-25 10:41:55.833259
14886,4258,2024-09-09 16:02:15.524519
14887,4258,2024-08-06 12:07:05.399704
14888,4259,2025-02-24 07:15:44.502389
14889,4259,2026-03-30 00:19:24.361775
14890,4259,2025-12-07 22:44:55.738109
14891,4260,2024-08-23 19:08:21.614184
14892,4261,2024-10-28 18:33:02.348002
14893,4262,2024-08-28 17:26:29.622620
14894,4262,2024-12-24 01:30:03.905532
14895,4262,2024-10-11 05:15:26.440335
14896,4262,2025-07-07 15:12:39.440235
14897,4262,2025-12-19 14:53:26.079573
14898,4262,2025-05-16 10:26:47.151397
14899,4263,2025-11-01 17:13:22.665375
14900,4264,2024-12-23 16:18:51.904553
14901,4264,2026-01-11 09:53:19.069843
14902,4264,2024-12-18 14:26:59.395298
14903,4264,2024-11-26 14:12:59.149387
14904,4264,2025-05-01 16:26:49.806717
14905,4264,2024-08-24 15:46:17.620097
14906,4264,2026-01-13 05:00:58.457890
14907,4265,2026-01-19 09:03:35.593405
14908,4265,2025-03-29 23:00:22.097976
14909,4265,2025-07-06 22:11:17.220324
14910,4266,2024-10-31 05:45:51.674571
14911,4266,2026-06-03 03:37:27.375039
14912,4267,2025-05-20 13:07:41.432057
14913,4267,2024-11-25 00:58:00.575623
14914,4267,2025-05-16 06:06:07.686180
14915,4267,2025-02-07 13:05:52.909174
14916,4269,2024-08-29 11:49:07.774112
14917,4269,2026-02-08 14:45:07.003852
14918,4269,2026-05-25 10:23:44.407736
14919,4269,2025-05-02 00:29:06.067652
14920,4269,2025-05-02 20:36:22.156598
14921,4269,2026-04-27 02:42:01.554367
14922,4269,2025-12-04 22:05:05.830905
14923,4269,2025-08-18 08:40:29.799647
14924,4269,2024-11-04 00:06:28.463814
14925,4270,2026-03-11 04:56:54.775302
14926,4271,2025-09-27 14:14:16.894728
14927,4271,2025-08-21 17:31:07.470057
14928,4271,2024-06-28 06:21:40.759809
14929,4271,2024-08-02 12:12:26.438624
14930,4271,2024-12-07 08:54:44.950675
14931,4271,2025-04-15 01:49:33.231230
14932,4272,2025-06-18 22:47:44.966158
14933,4272,2025-10-21 19:36:16.895923
14934,4272,2025-11-20 06:34:34.331941
14935,4272,2025-02-06 13:47:41.171812
14936,4272,2024-12-23 20:50:29.993745
14937,4272,2026-01-13 01:49:42.164728
14938,4272,2024-10-04 00:29:36.366539
14939,4272,2024-11-16 15:58:23.298410
14940,4273,2024-12-05 11:29:31.587045
14941,4273,2025-10-21 14:34:46.785223
14942,4273,2025-05-05 09:38:17.113590
14943,4273,2025-10-07 08:14:24.341147
14944,4274,2026-04-26 18:53:34.239846
14945,4274,2024-12-24 09:53:39.091954
14946,4274,2024-08-23 14:43:12.983280
14947,4274,2026-02-07 05:23:11.416459
14948,4276,2025-02-09 23:39:38.012888
14949,4276,2026-05-12 05:47:13.922704
14950,4276,2025-07-03 23:55:38.678105
14951,4276,2025-04-07 13:24:26.125302
14952,4277,2024-11-14 13:59:05.262810
14953,4278,2024-12-23 14:58:54.929307
14954,4278,2024-09-27 13:40:03.293231
14955,4280,2025-03-05 02:40:11.681600
14956,4280,2025-12-10 17:51:50.379978
14957,4280,2026-04-12 18:54:12.674787
14958,4280,2024-07-03 06:23:24.061162
14959,4281,2024-12-03 09:15:11.425487
14960,4281,2026-03-21 08:45:49.808478
14961,4281,2025-05-09 16:35:50.714821
14962,4281,2025-01-29 14:45:35.271384
14963,4281,2025-02-12 05:25:59.974361
14964,4282,2024-12-16 07:55:12.982000
14965,4282,2026-06-05 04:39:23.771461
14966,4282,2025-01-04 07:09:40.507200
14967,4283,2026-02-15 02:30:07.405818
14968,4283,2025-01-01 22:01:56.138387
14969,4283,2024-07-28 22:19:53.689099
14970,4283,2024-06-12 03:12:33.954054
14971,4283,2026-05-04 21:46:48.680158
14972,4283,2025-10-22 20:03:13.313696
14973,4283,2025-08-04 17:46:55.907201
14974,4283,2025-08-14 20:09:37.020279
14975,4284,2025-06-24 02:21:21.083393
14976,4284,2025-02-08 05:09:14.469067
14977,4285,2025-04-02 23:35:59.289821
14978,4285,2024-06-12 17:01:35.090722
14979,4285,2025-10-18 07:20:41.401444
14980,4285,2025-04-01 22:46:18.907210
14981,4285,2025-04-10 12:47:39.106958
14982,4286,2025-10-04 03:37:27.503996
14983,4286,2025-03-21 13:30:51.047776
14984,4286,2025-04-28 10:12:32.325018
14985,4287,2024-11-05 20:38:04.457882
14986,4288,2025-08-08 03:04:00.401747
14987,4288,2025-12-02 10:29:36.696851
14988,4288,2025-06-04 19:33:43.398604
14989,4289,2025-07-07 00:09:37.877690
14990,4289,2026-04-24 13:17:53.316010
14991,4289,2025-03-20 06:08:09.739132
14992,4289,2025-11-13 11:06:55.490963
14993,4291,2026-03-05 10:35:38.489670
14994,4291,2025-11-05 17:06:55.845901
14995,4291,2026-03-28 12:54:03.684390
14996,4291,2025-08-08 05:07:53.540460
14997,4292,2025-08-19 16:51:08.099076
14998,4293,2025-11-13 08:58:06.460515
14999,4293,2025-07-28 13:48:39.707259
15000,4294,2025-11-29 00:13:16.479797
15001,4294,2026-04-23 22:45:46.035343
15002,4294,2026-05-02 07:24:43.590353
15003,4295,2025-09-11 19:02:32.624755
15004,4295,2026-01-24 09:20:18.252874
15005,4295,2025-06-09 12:47:10.129301
15006,4295,2026-04-01 09:37:45.935956
15007,4296,2025-08-04 11:15:40.353957
15008,4296,2026-06-01 02:39:24.302544
15009,4296,2026-05-01 20:08:15.050318
15010,4296,2025-11-02 09:32:22.846346
15011,4296,2025-06-24 11:26:20.291383
15012,4298,2026-03-14 00:33:16.281346
15013,4298,2024-08-27 08:39:50.751727
15014,4298,2025-12-14 11:11:31.720937
15015,4299,2025-03-31 08:40:54.164714
15016,4299,2024-09-12 13:30:54.460465
15017,4299,2024-06-13 08:44:56.322222
15018,4299,2025-12-04 07:32:56.855831
15019,4299,2024-08-08 02:04:32.902712
15020,4299,2025-02-08 13:57:19.254851
15021,4300,2025-10-19 01:01:31.669857
15022,4300,2025-11-14 00:26:29.843419
15023,4300,2025-11-07 17:28:47.083496
15024,4300,2024-12-16 20:28:25.892814
