id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
3335,FR-007,3350,Franco,Paz,25074227,1988-03-03,franco.paz.3335@mail.com,+54 11 6361-4921,P004
3336,FR-007,3351,Sofia Belen,Luna,41575062,1955-04-19,sofiabelen.luna.3336@mail.com,+54 11 6474-8982,P012
3337,FR-007,3352,Lisandro,Silva,22843826,1959-11-04,lisandro.silva.3337@mail.com,+54 11 6902-6596,P001
3338,FR-007,3353,Juan Cruz,Velazquez,34438033,1999-12-22,juancruz.velazquez.3338@mail.com,+54 11 6930-5600,P005
3339,FR-007,3354,Maria Emilia,Ponce,43488567,1971-07-17,mariaemilia.ponce.3339@mail.com,+54 11 4010-8364,P017
3340,FR-007,3355,Benjamin,Escobar,39440334,1960-01-14,benjamin.escobar.3340@mail.com,+54 11 5170-6638,
3341,FR-007,3356,Guillermina,Sanchez,44392606,2003-11-24,guillermina.sanchez.3341@mail.com,+54 11 4339-7308,
3342,FR-007,3357,Faustino,Ramirez,41840229,1985-06-07,faustino.ramirez.3342@mail.com,+54 11 5357-7174,P015
3343,FR-007,3358,Joaquín,Olivera,29718212,2006-08-27,joaquín.olivera.3343@mail.com,+54 11 4484-5844,P010
3344,FR-007,3359,Jazmín,Godoy,31836116,1993-06-24,jazmín.godoy.3344@mail.com,+54 11 6043-8010,P020
3345,FR-007,3360,Faustino,Gomez,34117026,1964-11-17,faustino.gomez.3345@mail.com,+54 11 6698-8715,P011
3346,FR-007,3361,Thiago Valentin,Lopez,41746715,1997-05-24,thiagovalentin.lopez.3346@mail.com,+54 11 4108-3623,
3347,FR-007,3362,Manuel,Lopez,38581582,1975-09-11,manuel.lopez.3347@mail.com,+54 11 4225-7664,P023
3348,FR-007,3363,Delfina,Diaz,42219102,1963-01-04,delfina.diaz.3348@mail.com,+54 11 4540-5028,P024
3349,FR-007,3364,Emanuel,Silva,22323559,1950-12-24,emanuel.silva.3349@mail.com,+54 11 4098-7330,P013
3350,FR-007,3365,Thiago,Torres,41112432,1970-07-19,thiago.torres.3350@mail.com,+54 11 5007-3219,
3351,FR-007,3366,Alfonsina,Gimenez,25072377,1958-06-28,alfonsina.gimenez.3351@mail.com,+54 11 6399-3544,P016
3352,FR-007,3367,Constanza,Moreno,22402910,1981-01-11,constanza.moreno.3352@mail.com,+54 11 5505-7784,
3353,FR-007,3368,Renata,Sosa,27404464,2006-05-11,renata.sosa.3353@mail.com,+54 11 4623-6104,
3354,FR-007,3369,Juan Pablo,Pereyra,26461413,2002-01-24,juanpablo.pereyra.3354@mail.com,+54 11 5006-9812,P001
3355,FR-007,3370,Alma,Blanco,38944809,1981-03-23,alma.blanco.3355@mail.com,+54 11 4848-3346,
3356,FR-007,3371,Pedro,Lopez,28712512,1990-06-26,pedro.lopez.3356@mail.com,+54 11 6509-4419,P020
3357,FR-007,3372,Mateo,Benitez,24255035,1969-05-25,mateo.benitez.3357@mail.com,+54 11 4423-9042,
3358,FR-007,3373,Juan Gabriel,Castillo,42116091,1979-10-09,juangabriel.castillo.3358@mail.com,+54 11 6335-2172,P026
3359,FR-007,3374,Juan Manuel,Quiroga,31436263,1956-10-02,juanmanuel.quiroga.3359@mail.com,+54 11 4386-2611,
3360,FR-007,3375,Jeronimo,Cordoba,29220452,1957-01-24,jeronimo.cordoba.3360@mail.com,+54 11 6868-8011,P001
3361,FR-007,3376,Catalina,Gonzalez,33184185,1977-12-27,catalina.gonzalez.3361@mail.com,+54 11 4260-3367,P014
3362,FR-007,3377,Santino,Cardozo,36369588,1992-06-14,santino.cardozo.3362@mail.com,+54 11 5019-9011,P009
3363,FR-007,3378,Dylan,Gomez,32261843,1980-03-22,dylan.gomez.3363@mail.com,+54 11 5065-9666,P011
3364,FR-007,3379,Juan Bautista,Cordoba,34807128,1995-06-10,juanbautista.cordoba.3364@mail.com,+54 11 5141-5718,P019
3365,FR-007,3380,Emilia,Flores,43761832,1965-03-02,emilia.flores.3365@mail.com,+54 11 6561-3262,P004
3366,FR-007,3381,Santiago Benjamin,Molina,30566338,1957-10-17,santiagobenjamin.molina.3366@mail.com,+54 11 5715-6357,P014
3367,FR-007,3382,Santiago,Herrera,32853948,1958-06-21,santiago.herrera.3367@mail.com,+54 11 5727-3070,P011
3368,FR-007,3383,Lautaro,Arias,35009235,1981-07-28,lautaro.arias.3368@mail.com,+54 11 5308-1356,
3369,FR-007,3384,Renata,Paz,40598695,1997-11-23,renata.paz.3369@mail.com,+54 11 4567-2195,P025
3370,FR-007,3385,Martín,Ruiz,24395308,1975-06-30,martín.ruiz.3370@mail.com,+54 11 4762-3414,P010
3371,FR-007,3386,Sofia Belen,Gimenez,26572762,1968-03-18,sofiabelen.gimenez.3371@mail.com,+54 11 5175-6650,P016
3372,FR-007,3387,Emiliano,Perez,36533833,2007-01-22,emiliano.perez.3372@mail.com,+54 11 6128-5772,P015
3373,FR-007,3388,Alvaro,Bustos,43424835,1995-10-26,alvaro.bustos.3373@mail.com,+54 11 6661-9678,P015
3374,FR-007,3389,Emma,Mendoza,24494762,1978-03-18,emma.mendoza.3374@mail.com,+54 11 4995-4163,P015
3375,FR-007,3390,Martina,Gonzalez,34921903,2003-10-18,martina.gonzalez.3375@mail.com,+54 11 4262-7466,P005
3376,FR-007,3391,Thiago,Maldonado,36382537,2005-10-21,thiago.maldonado.3376@mail.com,+54 11 4807-7668,P024
3377,FR-007,3392,Thiago Nicolas,Sanchez,41143995,1961-08-06,thiagonicolas.sanchez.3377@mail.com,+54 11 4017-2848,P005
3378,FR-007,3393,Rafael,Toledo,22260347,1966-06-16,rafael.toledo.3378@mail.com,+54 11 6949-9486,
3379,FR-007,3394,Lautaro Benjamin,Ruiz,29803864,1991-12-09,lautarobenjamin.ruiz.3379@mail.com,+54 11 6224-4334,P009
3380,FR-007,3395,Mia Valentina,Rivero,26864993,2004-07-13,miavalentina.rivero.3380@mail.com,+54 11 6767-7242,
3381,FR-007,3396,Isabel,Flores,20769770,1993-04-19,isabel.flores.3381@mail.com,+54 11 6479-7643,
3382,FR-007,3397,Francesca,Ojeda,36735787,1977-06-07,francesca.ojeda.3382@mail.com,+54 11 4035-6497,P021
3383,FR-007,3398,Florencia,Gutierrez,41478694,1979-10-07,florencia.gutierrez.3383@mail.com,+54 11 4098-7069,P020
3384,FR-007,3399,Francisco,Vega,34069591,1958-08-07,francisco.vega.3384@mail.com,+54 11 4596-5285,P023
3385,FR-007,3400,Juan Bautista,Morales,40858496,2003-05-16,juanbautista.morales.3385@mail.com,+54 11 4204-1014,P003
3386,FR-007,3401,Francesca,Coronel,22598632,1967-09-17,francesca.coronel.3386@mail.com,+54 11 5946-6652,P011
3387,FR-007,3402,Luana,Fernandez,37803858,1971-12-10,luana.fernandez.3387@mail.com,+54 11 6145-9348,P023
3388,FR-007,3403,Sofia,Gomez,39363493,1979-10-08,sofia.gomez.3388@mail.com,+54 11 6613-2116,P024
3389,FR-007,3404,Benjamin,Vazquez,22055246,1960-06-01,benjamin.vazquez.3389@mail.com,+54 11 5661-7307,P009
3390,FR-007,3405,Martina,Vega,37078239,1955-05-13,martina.vega.3390@mail.com,+54 11 6139-2688,P022
3391,FR-007,3406,Franco,Gonzalez,29208693,1999-12-17,franco.gonzalez.3391@mail.com,+54 11 5309-6771,P007
3392,FR-007,3407,Valentino,Acosta,36968001,1992-12-22,valentino.acosta.3392@mail.com,+54 11 4422-7607,P002
3393,FR-007,3408,Santiago Benjamin,Lopez,37324811,1994-05-28,santiagobenjamin.lopez.3393@mail.com,+54 11 4450-8979,
3394,FR-007,3409,Alfonsina,Garcia,35126437,1986-06-08,alfonsina.garcia.3394@mail.com,+54 11 4633-8579,P002
3395,FR-007,3410,Maite,Ojeda,42047206,2004-12-03,maite.ojeda.3395@mail.com,+54 11 6645-4345,P020
3396,FR-007,3411,Maia,Vazquez,36231380,1994-11-11,maia.vazquez.3396@mail.com,+54 11 6113-7377,P014
3397,FR-007,3412,Isabella,Rodriguez,34236919,1959-10-14,isabella.rodriguez.3397@mail.com,+54 11 4348-8700,
3398,FR-007,3413,Lucía,Godoy,32931210,1989-06-04,lucía.godoy.3398@mail.com,+54 11 4654-7780,P019
3399,FR-007,3414,Mateo Ezequiel,Gomez,22203616,1990-07-21,mateoezequiel.gomez.3399@mail.com,+54 11 6196-4397,P002
3400,FR-007,3415,Juan Ignacio,Fernandez,32580360,1967-10-31,juanignacio.fernandez.3400@mail.com,+54 11 5728-6360,P012
3401,FR-007,3416,Luciano Benjamin,Gomez,34754945,1983-08-20,lucianobenjamin.gomez.3401@mail.com,+54 11 4980-5054,P018
3402,FR-007,3417,Juan Gabriel,Bustos,39411320,1964-02-26,juangabriel.bustos.3402@mail.com,+54 11 4652-7355,P025
3403,FR-007,3418,Francesca,Aguirre,33427803,1951-06-30,francesca.aguirre.3403@mail.com,+54 11 6291-1709,P004
3404,FR-007,3419,Renata,Suarez,22232572,1992-07-30,renata.suarez.3404@mail.com,+54 11 6244-8944,P018
3405,FR-007,3420,Bautista,Castillo,40292121,1975-07-15,bautista.castillo.3405@mail.com,+54 11 4621-9444,
3406,FR-007,3421,Mateo Agustin,Godoy,31441134,1980-09-06,mateoagustin.godoy.3406@mail.com,+54 11 5761-4636,P015
3407,FR-007,3422,Alma Valentina,Lopez,28557932,1950-09-10,almavalentina.lopez.3407@mail.com,+54 11 5310-3060,P021
3408,FR-007,3423,Florencia,Dominguez,37376463,1992-12-14,florencia.dominguez.3408@mail.com,+54 11 4018-9918,P010
3409,FR-007,3424,Sofía,Gonzalez,35673803,1973-04-30,sofía.gonzalez.3409@mail.com,+54 11 6957-1130,
3410,FR-007,3425,Priscila,Suarez,41438214,1991-10-14,priscila.suarez.3410@mail.com,+54 11 5981-8784,P008
3411,FR-007,3426,Matias,Gonzalez,35741817,1985-07-04,matias.gonzalez.3411@mail.com,+54 11 5198-3297,P024
3412,FR-007,3427,Thiago Nicolas,Blanco,30705186,1963-02-15,thiagonicolas.blanco.3412@mail.com,+54 11 4812-1017,P024
3413,FR-007,3428,Sofía,Rojas,40217858,1985-04-01,sofía.rojas.3413@mail.com,+54 11 4196-3319,P015
3414,FR-007,3429,Bianca,Fernandez,44035978,1974-10-31,bianca.fernandez.3414@mail.com,+54 11 6765-5755,
3415,FR-007,3430,Juan Ignacio,Diaz,36403413,1972-04-16,juanignacio.diaz.3415@mail.com,+54 11 6833-8324,P022
3416,FR-007,3431,Valentino,Rodriguez,35758874,1997-01-23,valentino.rodriguez.3416@mail.com,+54 11 6386-8778,P020
3417,FR-007,3432,Luisana,Perez,23635167,1982-10-09,luisana.perez.3417@mail.com,+54 11 5633-7596,P023
3418,FR-007,3433,Sofia,Gomez,35275955,1998-03-09,sofia.gomez.3418@mail.com,+54 11 6146-4842,P002
3419,FR-007,3434,Nicolas,Garcia,26535442,2000-09-16,nicolas.garcia.3419@mail.com,+54 11 4623-3645,P009
3420,FR-007,3435,Alma Valentina,Benitez,29447214,1977-03-20,almavalentina.benitez.3420@mail.com,+54 11 5879-4281,
3421,FR-007,3436,Thiago Gabriel,Martinez,43305484,1963-06-20,thiagogabriel.martinez.3421@mail.com,+54 11 4998-1217,P003
3422,FR-007,3437,Luciano,Paez,35389897,1969-02-16,luciano.paez.3422@mail.com,+54 11 5725-1820,P023
3423,FR-007,3438,Luisina,Gomez,23825797,2003-12-22,luisina.gomez.3423@mail.com,+54 11 5346-1608,P026
3424,FR-007,3439,Camilo,Sanchez,43558533,2004-01-15,camilo.sanchez.3424@mail.com,+54 11 4036-1503,P003
3425,FR-007,3440,Sofia,Muñoz,36908728,1979-07-01,sofia.muñoz.3425@mail.com,+54 11 5919-6509,P013
3426,FR-007,3441,Lautaro Nicolas,Flores,40061301,2000-11-02,lautaronicolas.flores.3426@mail.com,+54 11 5183-9316,P018
3427,FR-007,3442,Victoria,Sanchez,36790425,1957-04-27,victoria.sanchez.3427@mail.com,+54 11 4441-5647,P012
3428,FR-007,3443,Sofía,Flores,39141294,1988-08-05,sofía.flores.3428@mail.com,+54 11 4993-9279,P019
3429,FR-007,3444,Benicio,Mendoza,33863604,2005-10-03,benicio.mendoza.3429@mail.com,+54 11 4638-1375,
3430,FR-007,3445,Bautista,Lopez,26968196,1952-04-19,bautista.lopez.3430@mail.com,+54 11 5494-3396,P016
3431,FR-007,3446,Gino,Perez,37396217,1977-11-20,gino.perez.3431@mail.com,+54 11 6425-3727,P013
3432,FR-007,3447,Juana,Rivero,44179465,1993-11-24,juana.rivero.3432@mail.com,+54 11 4140-3314,P005
3433,FR-007,3448,Maria Guadalupe,Pereyra,20697634,1977-02-07,mariaguadalupe.pereyra.3433@mail.com,+54 11 6730-7176,P022
3434,FR-007,3449,Martina,Lopez,20586129,1971-12-17,martina.lopez.3434@mail.com,+54 11 4853-3346,P019
3435,FR-007,3450,Pedro,Lopez,36626464,1966-09-11,pedro.lopez.3435@mail.com,+54 11 6641-4246,
3436,FR-007,3451,Bautista,Ferreyra,27867567,1975-04-25,bautista.ferreyra.3436@mail.com,+54 11 4052-2464,P014
3437,FR-007,3452,Felipe,Sanchez,21953284,1950-08-28,felipe.sanchez.3437@mail.com,+54 11 6437-4846,P002
3438,FR-007,3453,Juan Cruz,Gonzalez,22213468,1972-05-19,juancruz.gonzalez.3438@mail.com,+54 11 6177-1734,P017
3439,FR-007,3454,Delfina,Ortiz,25821364,1971-11-19,delfina.ortiz.3439@mail.com,+54 11 5372-9908,P008
3440,FR-007,3455,Tiziano Valentin,Castro,40137245,1976-03-28,tizianovalentin.castro.3440@mail.com,+54 11 5075-4614,P020
3441,FR-007,3456,Emilia,Diaz,41251941,1964-10-19,emilia.diaz.3441@mail.com,+54 11 5613-3791,P014
3442,FR-007,3457,Santino,Garcia,37911006,1991-05-15,santino.garcia.3442@mail.com,+54 11 4561-8030,
3443,FR-007,3458,Rosario,Cordoba,37445379,1995-09-08,rosario.cordoba.3443@mail.com,+54 11 6856-5201,P025
3444,FR-007,3459,Bautista,Escobar,35367880,1978-09-13,bautista.escobar.3444@mail.com,+54 11 4361-1595,
3445,FR-007,3460,Thiago Ezequiel,Benitez,31705514,2005-05-09,thiagoezequiel.benitez.3445@mail.com,+54 11 6036-4322,P007
3446,FR-007,3461,Juan Cruz,Diaz,40289032,2004-08-16,juancruz.diaz.3446@mail.com,+54 11 6284-3044,P017
3447,FR-007,3462,Morena,Gonzalez,30349016,1968-09-03,morena.gonzalez.3447@mail.com,+54 11 5671-6832,P014
3448,FR-007,3463,Ciro,Gomez,41731152,1961-08-24,ciro.gomez.3448@mail.com,+54 11 5749-8846,P024
3449,FR-007,3464,Juan Martin,Luna,43155212,1966-02-02,juanmartin.luna.3449@mail.com,+54 11 5630-3052,
3450,FR-007,3465,Dante,Garcia,42085595,1993-10-20,dante.garcia.3450@mail.com,+54 11 5771-9925,P026
3451,FR-007,3466,Sofia Belen,Silva,37648443,1950-04-26,sofiabelen.silva.3451@mail.com,+54 11 6984-7496,
3452,FR-007,3467,Thiago Emanuel,Garcia,41470819,2007-04-11,thiagoemanuel.garcia.3452@mail.com,+54 11 5741-8082,P013
3453,FR-007,3468,Nahiara,Gonzalez,34595551,1986-04-21,nahiara.gonzalez.3453@mail.com,+54 11 6864-4190,P023
3454,FR-007,3469,Bastian,Gonzalez,35017160,1993-11-16,bastian.gonzalez.3454@mail.com,+54 11 4767-9810,P003
3455,FR-007,3470,Benjamin,Herrera,40441231,2006-06-22,benjamin.herrera.3455@mail.com,+54 11 6316-9772,P010
3456,FR-007,3471,Benjamin Ezequiel,Muñoz,23562557,1968-09-10,benjaminezequiel.muñoz.3456@mail.com,+54 11 5904-3495,P011
3457,FR-007,3472,Josefina,Romero,34557057,1955-06-06,josefina.romero.3457@mail.com,+54 11 4102-9995,P020
3458,FR-007,3473,Lautaro Benjamin,Sanchez,26306923,1991-09-02,lautarobenjamin.sanchez.3458@mail.com,+54 11 4120-2186,
3459,FR-007,3474,Isabella,Garcia,43843191,1980-12-07,isabella.garcia.3459@mail.com,+54 11 4447-7349,
3460,FR-007,3475,Morena,Moreno,31061602,1958-04-06,morena.moreno.3460@mail.com,+54 11 6417-6775,P019
3461,FR-007,3476,Valentina Jazmin,Acuña,33303718,1956-12-28,valentinajazmin.acuña.3461@mail.com,+54 11 4328-2870,P003
3462,FR-007,3477,Martina,Gonzalez,30347175,1950-09-16,martina.gonzalez.3462@mail.com,+54 11 4017-4008,P002
3463,FR-007,3478,Valentino,Toledo,28787578,1996-10-16,valentino.toledo.3463@mail.com,+54 11 6298-9049,P023
3464,FR-007,3479,Lisandro,Martinez,31729984,1955-12-28,lisandro.martinez.3464@mail.com,+54 11 4578-4214,P002
3465,FR-007,3480,Santiago,Mendoza,20604578,1975-02-07,santiago.mendoza.3465@mail.com,+54 11 4261-9309,P024
3466,FR-007,3481,Augusto,Rojas,33134044,1950-05-03,augusto.rojas.3466@mail.com,+54 11 4700-1376,
3467,FR-007,3482,Lucas Benjamin,Aguero,33472110,1967-09-03,lucasbenjamin.aguero.3467@mail.com,+54 11 4663-4720,P020
3468,FR-007,3483,Lautaro Nicolas,Gonzalez,26342881,1953-04-08,lautaronicolas.gonzalez.3468@mail.com,+54 11 5574-3754,P007
3469,FR-007,3484,Abigail,Rodriguez,21404176,1972-05-30,abigail.rodriguez.3469@mail.com,+54 11 5071-3830,P016
3470,FR-007,3485,Luciano,Arias,32914923,1975-10-30,luciano.arias.3470@mail.com,+54 11 5848-6955,P014
3471,FR-007,3486,Victoria,Lopez,28026824,1959-05-18,victoria.lopez.3471@mail.com,+54 11 6026-2507,P026
3472,FR-007,3487,Maria Victoria,Gomez,41541978,1971-09-25,mariavictoria.gomez.3472@mail.com,+54 11 6778-9127,P010
3473,FR-007,3488,Morena Jazmin,Navarro,28580276,2007-11-08,morenajazmin.navarro.3473@mail.com,+54 11 5482-5979,P013
3474,FR-007,3489,Lucía ,Ramirez,28494372,1980-05-27,lucía.ramirez.3474@mail.com,+54 11 6967-2074,
3475,FR-007,3490,Valentina ,Pereyra,29418306,1966-05-15,valentina.pereyra.3475@mail.com,+54 11 5449-9423,P014
3476,FR-007,3491,Dante,Dominguez,26664804,1969-02-03,dante.dominguez.3476@mail.com,+54 11 6300-4746,P009
3477,FR-007,3492,Juan Cruz,Ojeda,42191238,1965-05-15,juancruz.ojeda.3477@mail.com,+54 11 5705-9102,
3478,FR-007,3493,Catalina,Vazquez,27242197,1998-05-30,catalina.vazquez.3478@mail.com,+54 11 4984-3527,P013
3479,FR-007,3494,Catalina,Castro,20983095,1966-06-30,catalina.castro.3479@mail.com,+54 11 6148-8716,
3480,FR-007,3495,Milagros,Ponce,20153525,1964-01-05,milagros.ponce.3480@mail.com,+54 11 4651-7693,
3481,FR-007,3496,Juliana,Rodriguez,40471022,1983-08-29,juliana.rodriguez.3481@mail.com,+54 11 6985-8055,P022
3482,FR-007,3497,Isabella,Gonzalez,40034109,1964-09-16,isabella.gonzalez.3482@mail.com,+54 11 6965-6006,P018
3483,FR-007,3498,Valentin,Alvarez,30708134,1983-03-09,valentin.alvarez.3483@mail.com,+54 11 5102-7568,P012
3484,FR-007,3499,Santino,Diaz,35551844,1990-03-09,santino.diaz.3484@mail.com,+54 11 5148-3821,P001
3485,FR-007,3500,Paulina,Gutierrez,40250382,1971-04-29,paulina.gutierrez.3485@mail.com,+54 11 4930-9028,P019
3486,FR-007,3501,Alejo,Sanchez,24760652,1980-11-23,alejo.sanchez.3486@mail.com,+54 11 6600-6658,
3487,FR-007,3502,Ambar,Farias,42379272,1957-03-11,ambar.farias.3487@mail.com,+54 11 4117-2039,P022
3488,FR-007,3503,Uma ,Diaz,34150243,1974-09-30,uma.diaz.3488@mail.com,+54 11 4157-3173,P018
3489,FR-007,3504,Francesca,Acosta,43123287,1992-03-23,francesca.acosta.3489@mail.com,+54 11 6694-4030,P001
3490,FR-007,3505,Agustina,Vargas,38868562,1962-10-16,agustina.vargas.3490@mail.com,+54 11 4570-8602,P007
3491,FR-007,3506,Bautista,Flores,40019414,1996-09-13,bautista.flores.3491@mail.com,+54 11 6541-6416,P022
3492,FR-007,3507,Julieta,Aguero,26311276,1994-02-14,julieta.aguero.3492@mail.com,+54 11 4978-6776,P024
3493,FR-007,3508,Santino,Medina,39330857,1957-04-17,santino.medina.3493@mail.com,+54 11 5887-5328,P006
3494,FR-007,3509,Maria Emilia,Martinez,24999178,1981-05-12,mariaemilia.martinez.3494@mail.com,+54 11 4454-1837,P022
3495,FR-007,3510,Santiago,Gonzalez,37568180,1995-01-16,santiago.gonzalez.3495@mail.com,+54 11 6928-6735,P008
3496,FR-007,3511,Julia,Sosa,31695786,1958-01-20,julia.sosa.3496@mail.com,+54 11 6472-2324,P003
3497,FR-007,3512,Gabriel,Rodriguez,39615931,1979-05-13,gabriel.rodriguez.3497@mail.com,+54 11 5409-6856,P004
3498,FR-007,3513,Delfina,Ruiz,30491279,1979-04-27,delfina.ruiz.3498@mail.com,+54 11 4555-8764,P008
3499,FR-007,3514,Bianca,Rodriguez,26257129,1968-07-20,bianca.rodriguez.3499@mail.com,+54 11 5013-8246,P004
3500,FR-007,3515,Thiago,Rodriguez,28394640,1976-01-12,thiago.rodriguez.3500@mail.com,+54 11 5534-7933,P005
3501,FR-007,3516,Maria Paz,Flores,44130394,1970-01-03,mariapaz.flores.3501@mail.com,+54 11 4415-3847,P024
3502,FR-007,3517,Santiago,Lopez,34237647,1968-10-11,santiago.lopez.3502@mail.com,+54 11 6682-8242,P009
3503,FR-007,3518,Julia,Aguirre,33161893,1979-07-04,julia.aguirre.3503@mail.com,+54 11 6338-4834,P019
3504,FR-007,3519,Santino,Rodriguez,22813078,1966-12-10,santino.rodriguez.3504@mail.com,+54 11 6533-6505,P014
3505,FR-007,3520,Rafael,Diaz,22474761,1953-08-13,rafael.diaz.3505@mail.com,+54 11 4133-6405,P016
3506,FR-007,3521,Kiara,Silva,44196220,1966-04-01,kiara.silva.3506@mail.com,+54 11 6773-7861,P019
3507,FR-007,3522,Bautista,Gomez,34787881,1965-05-30,bautista.gomez.3507@mail.com,+54 11 5148-4754,P026
3508,FR-007,3523,Lautaro Nicolas,Quiroga,37817932,1977-07-13,lautaronicolas.quiroga.3508@mail.com,+54 11 6056-6638,
3509,FR-007,3524,Francesca,Gomez,23035049,1999-12-11,francesca.gomez.3509@mail.com,+54 11 5512-4969,P021
3510,FR-007,3525,Antonia,Ledesma,33446531,1983-09-12,antonia.ledesma.3510@mail.com,+54 11 6958-4891,P002
3511,FR-007,3526,Sofia,Caceres,23592571,1973-08-28,sofia.caceres.3511@mail.com,+54 11 5808-7202,P005
3512,FR-007,3527,Luca,Vega,35655097,1969-08-06,luca.vega.3512@mail.com,+54 11 5199-1397,P020
3513,FR-007,3528,Abril,Gomez,29570984,1984-03-31,abril.gomez.3513@mail.com,+54 11 6649-5901,P007
3514,FR-007,3529,Luz Maria,Rios,28346047,2000-04-18,luzmaria.rios.3514@mail.com,+54 11 4156-3568,P020
3515,FR-007,3530,Julieta,Barrios,42295995,1966-03-29,julieta.barrios.3515@mail.com,+54 11 6777-2756,
3516,FR-007,3531,Mateo,Castillo,30760679,1961-05-05,mateo.castillo.3516@mail.com,+54 11 6477-3072,P005
3517,FR-007,3532,Santiago,Mendoza,33080418,1959-08-27,santiago.mendoza.3517@mail.com,+54 11 4875-3649,
3518,FR-007,3533,Luisina,Carrizo,37087045,1979-02-14,luisina.carrizo.3518@mail.com,+54 11 6994-9248,P014
3519,FR-007,3534,Ignacio,Lopez,36413881,1967-12-15,ignacio.lopez.3519@mail.com,+54 11 6431-5033,P020
3520,FR-007,3535,Justina,Lopez,33323465,2001-09-26,justina.lopez.3520@mail.com,+54 11 6782-8544,P003
3521,FR-007,3536,Elena,Luna,34601193,1982-03-31,elena.luna.3521@mail.com,+54 11 6313-9418,P004
3522,FR-007,3537,Maria Victoria,Suarez,42899042,1966-11-05,mariavictoria.suarez.3522@mail.com,+54 11 6436-2326,P001
3523,FR-007,3538,Agustin,Gonzalez,32521175,1951-03-09,agustin.gonzalez.3523@mail.com,+54 11 5301-1837,
3524,FR-007,3539,Tiziano,Olivera,20347364,2006-11-05,tiziano.olivera.3524@mail.com,+54 11 6646-7181,
3525,FR-007,3540,Francisco,Gimenez,44910852,2001-05-18,francisco.gimenez.3525@mail.com,+54 11 6273-1560,
3526,FR-007,3541,Felipe,Gomez,27148669,1970-09-23,felipe.gomez.3526@mail.com,+54 11 6434-6180,P010
3527,FR-007,3542,Benjamin Ezequiel,Romero,36877843,1983-05-23,benjaminezequiel.romero.3527@mail.com,+54 11 6656-1778,P025
3528,FR-007,3543,Abril,Olivera,29133537,1967-07-07,abril.olivera.3528@mail.com,+54 11 6805-8524,P025
3529,FR-008,3544,Antonella,Perez,31676461,1981-03-21,antonella.perez.3529@mail.com,+54 11 4983-7946,P003
3530,FR-008,3545,Benjamin,Sosa,38176554,1998-04-30,benjamin.sosa.3530@mail.com,+54 11 6723-3165,P002
3531,FR-008,3546,Ignacio,Gutierrez,34978940,1995-03-08,ignacio.gutierrez.3531@mail.com,+54 11 5001-5600,P002
3532,FR-008,3547,Jazmín,Mendoza,32592876,1990-07-17,jazmín.mendoza.3532@mail.com,+54 11 4011-2614,P018
3533,FR-008,3548,Pilar,Perez,27886009,1985-05-04,pilar.perez.3533@mail.com,+54 11 4711-1516,P018
3534,FR-008,3549,Sebastian,Gonzalez,38460750,1977-12-03,sebastian.gonzalez.3534@mail.com,+54 11 4497-7735,P022
3535,FR-008,3550,Jazmín,Dominguez,27457929,1959-08-22,jazmín.dominguez.3535@mail.com,+54 11 6771-2408,P001
3536,FR-008,3551,Benicio,Gonzalez,41760479,1989-04-21,benicio.gonzalez.3536@mail.com,+54 11 6458-1206,
3537,FR-008,3552,Thiago Nicolas,Valdez,35631554,1974-06-17,thiagonicolas.valdez.3537@mail.com,+54 11 5754-8899,P019
3538,FR-008,3553,Sofia,Gomez,26180298,1975-09-16,sofia.gomez.3538@mail.com,+54 11 5052-2633,P001
3539,FR-008,3554,Luca,Martin,21689603,1992-08-29,luca.martin.3539@mail.com,+54 11 5776-4955,
3540,FR-008,3555,Agostina,Mendoza,29025949,1980-07-28,agostina.mendoza.3540@mail.com,+54 11 4426-3954,P001
3541,FR-008,3556,Charo,Hernandez,27270963,1961-11-27,charo.hernandez.3541@mail.com,+54 11 6392-2318,P017
3542,FR-008,3557,Thiago Benjamin,Peralta,40878097,1972-07-15,thiagobenjamin.peralta.3542@mail.com,+54 11 5488-7886,P021
3543,FR-008,3558,Francesca,Ramirez,40317474,1968-10-19,francesca.ramirez.3543@mail.com,+54 11 5595-2882,P020
3544,FR-008,3559,Josefina,Gonzalez,40133995,1985-05-23,josefina.gonzalez.3544@mail.com,+54 11 5798-8309,P014
3545,FR-008,3560,Constanza,Miranda,44641084,1958-05-15,constanza.miranda.3545@mail.com,+54 11 4579-7973,P004
3546,FR-008,3561,Lorenzo,Medina,28070433,2003-12-07,lorenzo.medina.3546@mail.com,+54 11 5563-8219,P013
3547,FR-008,3562,Sol,Garcia,38250349,1950-07-27,sol.garcia.3547@mail.com,+54 11 4849-8516,P001
3548,FR-008,3563,Guillermina,Castillo,23303285,1981-09-25,guillermina.castillo.3548@mail.com,+54 11 4679-3290,P017
3549,FR-008,3564,Thiago Ezequiel,Pereyra,27295250,1969-09-20,thiagoezequiel.pereyra.3549@mail.com,+54 11 4281-5946,P023
3550,FR-008,3565,Julian,Dominguez,29969671,1970-08-31,julian.dominguez.3550@mail.com,+54 11 4838-4578,P013
3551,FR-008,3566,Pilar,Rodriguez,20028470,1970-01-21,pilar.rodriguez.3551@mail.com,+54 11 5704-2585,P022
